DeltaEnergyBat: 0.0000 [Ws] / -7.89112972496595E-16
timeFCCanIncrease: 13756.4048 [s]
Time [s], dt [s], Distance [m], P_el_dem [kW],P_el_dem_corr [kW], P_FC_raw [kW], P_FC [kW], P_Bat_T [kW], P_Bat_loss [kW], P_FC_corr [kW], delta_Power_corr [kW], P_REESS_int [kW], SoC_inf [%], SoC_real [%], CanChangeFCPower, FCPowerFinal [kW],delta_P_FCS [kW],
9635.89,0.50, 73128.85, -16.21, -, 50.31, 50.31,34.09, 0.09, 50.39, 34.18, 34.01, 35.45, 51.91, 1,52.17, 1.86,
9636.39,0.50, 73135.38, -16.21, -, 50.31, 50.31,34.09, 0.09, 50.39, 34.18, 34.01, 35.45, 51.92, 1,52.17, 1.86,
9636.89,0.50, 73141.90, -16.21, -, 50.31, 50.31,34.09, 0.09, 50.39, 34.18, 34.01, 35.46, 51.93, 1,52.17, 1.86,
9637.39,0.50, 73148.43, -16.21, -, 50.31, 50.31,34.09, 0.09, 50.39, 34.18, 34.01, 35.46, 51.93, 1,52.17, 1.86,
9637.89,0.50, 73154.96, -16.21, -, 50.31, 50.31,34.09, 0.09, 50.39, 34.18, 34.01, 35.47, 51.94, 1,52.17, 1.86,
9638.39,0.50, 73161.49, -16.21, -, 50.31, 50.31,34.09, 0.09, 50.39, 34.18, 34.01, 35.48, 51.95, 1,52.17, 1.86,
9638.89,0.50, 73168.01, -16.21, -, 50.31, 50.31,34.09, 0.09, 50.39, 34.18, 34.01, 35.48, 51.95, 1,52.17, 1.86,
9639.39,0.50, 73174.54, -28.59, -, 50.31, 50.31,21.71, 0.04, 50.34, 21.75, 21.68, 35.49, 51.96, 1,52.17, 1.86,
9639.89,0.50, 73181.07, -48.32, -, 50.31, 50.31,1.98, 0.00, 50.31, 1.98, 1.98, 35.49, 51.96, 1,52.17, 1.86,
9640.39,0.50, 73187.60, -48.32, -, 50.31, 50.31,1.98, 0.00, 50.31, 1.98, 1.98, 35.49, 51.96, 1,52.17, 1.86,
9640.89,0.50, 73194.13, -48.32, -, 50.31, 50.31,1.98, 0.00, 50.31, 1.98, 1.98, 35.49, 51.96, 1,52.17, 1.86,
9641.39,0.50, 73200.65, -48.32, -, 50.31, 50.31,1.98, 0.00, 50.31, 1.98, 1.98, 35.49, 51.96, 1,52.17, 1.86,
9641.89,0.50, 73207.18, -48.32, -, 50.31, 50.31,1.98, 0.00, 50.31, 1.98, 1.98, 35.49, 51.96, 1,52.17, 1.86,
9642.39,0.50, 73213.71, -48.32, -, 50.31, 50.31,1.98, 0.00, 50.31, 1.98, 1.98, 35.49, 51.97, 1,52.17, 1.86,
9642.89,0.50, 73220.24, -48.32, -, 50.31, 50.31,1.98, 0.00, 50.31, 1.98, 1.98, 35.49, 51.97, 1,52.17, 1.86,
9643.39,0.50, 73226.76, -48.32, -, 50.31, 50.31,1.98, 0.00, 50.31, 1.98, 1.98, 35.49, 51.97, 1,52.17, 1.86,
9643.89,0.50, 73233.29, -48.32, -, 50.31, 50.31,1.98, 0.00, 50.31, 1.98, 1.98, 35.49, 51.97, 1,52.17, 1.86,
9644.39,0.50, 73239.82, -48.32, -, 50.31, 50.31,1.98, 0.00, 50.31, 1.98, 1.98, 35.49, 51.97, 1,52.17, 1.86,
9644.89,0.50, 73246.35, -112.92, -, 50.31, 50.31,-62.61, 0.30, 50.60, -62.31, -62.91, 35.48, 51.97, 1,52.17, 1.86,
9645.39,0.50, 73252.88, -145.65, -, 50.31, 50.31,-95.34, 0.69, 51.00, -94.65, -96.04, 35.46, 51.96, 1,52.17, 1.86,
9645.89,0.50, 73259.40, -145.65, -, 50.31, 50.31,-95.34, 0.69, 51.00, -94.65, -96.04, 35.44, 51.94, 1,52.17, 1.86,
9646.39,0.50, 73265.93, -145.65, -, 50.31, 50.31,-95.34, 0.69, 51.00, -94.65, -96.04, 35.43, 51.93, 1,52.17, 1.86,
9646.89,0.50, 73272.46, -145.65, -, 50.31, 50.31,-95.34, 0.69, 51.00, -94.65, -96.04, 35.41, 51.91, 1,52.17, 1.86,
9647.40,0.51, 73278.99, -34.64, -, 50.31, 50.31,15.67, 0.02, 50.33, 15.68, 15.65, 35.41, 51.89, 1,52.17, 1.86,
9647.91,0.51, 73285.26, -4.64, -, 50.31, 50.31,45.67, 0.16, 50.46, 45.82, 45.51, 35.42, 51.90, 1,52.17, 1.86,
9648.42,0.51, 73291.28, 221.97, -, 50.31, 50.31,272.27, 5.35, 55.65, 277.62, 266.92, 35.47, 51.90, 1,52.17, 1.86,
9648.93,0.51, 73297.04, 213.26, -, 50.31, 50.31,263.57, 5.02, 55.32, 268.59, 258.55, 35.52, 51.95, 1,52.17, 1.86,
9649.44,0.51, 73302.55, 200.21, -, 50.31, 50.31,250.52, 4.54, 54.85, 255.06, 245.98, 35.56, 52.00, 1,52.17, 1.86,
9649.95,0.51, 73307.80, 155.52, -, 50.31, 50.31,205.82, 3.09, 53.39, 208.91, 202.74, 35.59, 52.04, 1,52.17, 1.86,
9650.47,0.51, 73312.79, 148.31, -, 50.31, 50.31,198.61, 2.88, 53.18, 201.49, 195.74, 35.63, 52.08, 1,52.17, 1.86,
9650.98,0.51, 73317.53, 140.93, -, 50.31, 50.31,191.24, 2.67, 52.98, 193.91, 188.57, 35.66, 52.11, 1,52.17, 1.86,
9651.50,0.51, 73322.01, 133.47, -, 50.31, 50.31,183.78, 2.47, 52.77, 186.24, 181.31, 35.70, 52.15, 1,52.17, 1.86,
9652.01,0.52, 73326.23, 126.14, -, 50.31, 50.31,176.45, 2.28, 52.58, 178.73, 174.17, 35.73, 52.18, 1,52.17, 1.86,
9652.44,0.35, 73329.00, -7.77, -, 50.31, 50.31,42.54, 0.13, 50.44, 42.67, 42.40, 35.73, 52.21, 1,52.17, 1.86,
9652.87,0.51, 73332.89, 7.18, -, 50.31, 50.31,57.48, 0.25, 50.55, 57.73, 57.24, 35.74, 52.22, 1,52.17, 1.86,
9653.38,0.51, 73336.67, -1.14, -, 50.31, 50.31,49.17, 0.18, 50.49, 49.35, 48.99, 35.75, 52.23, 1,52.17, 1.86,
9653.88,0.50, 73340.34, -200.00, -, 50.31, 50.31,-149.69, 1.72, 52.03, -147.97, -151.42, 35.72, 52.24, 1,52.17, 1.86,
9654.37,0.49, 73344.00, -203.36, -, 50.31, 50.31,-153.06, 1.80, 52.11, -151.26, -154.86, 35.70, 52.21, 1,52.17, 1.86,
9654.86,0.50, 73347.80, -206.72, -, 50.31, 50.31,-156.41, 1.88, 52.19, -154.53, -158.29, 35.67, 52.18, 1,52.17, 1.86,
9655.36,0.50, 73351.67, -210.10, -, 50.31, 50.31,-159.80, 1.96, 52.27, -157.83, -161.76, 35.64, 52.16, 1,52.17, 1.86,
9655.86,0.50, 73355.60, -213.48, -, 50.31, 50.31,-163.17, 2.05, 52.36, -161.12, -165.22, 35.62, 52.13, 1,52.17, 1.86,
9656.36,0.51, 73359.60, -12.43, -, 50.31, 50.31,37.88, 0.11, 50.41, 37.99, 37.77, 35.62, 52.10, 1,52.17, 1.86,
9656.86,0.51, 73363.48, -2.92, -, 50.31, 50.31,47.38, 0.17, 50.47, 47.55, 47.22, 35.63, 52.11, 1,52.17, 1.86,
9657.36,0.49, 73367.25, -413.80, -, 50.31, 50.31,-363.49, 10.50, 60.81, -353.00, -373.99, 35.57, 52.12, 1,52.17, 1.86,
9657.85,0.49, 73371.24, -437.47, -, 50.31, 50.31,-387.17, 11.96, 62.26, -375.21, -399.12, 35.50, 52.06, 1,52.17, 1.86,
9658.33,0.49, 73375.45, -443.93, -, 50.31, 50.31,-393.62, 12.37, 62.68, -381.25, -405.99, 35.43, 51.99, 1,52.17, 1.86,
9658.82,0.49, 73379.87, -443.36, -, 50.31, 50.31,-393.05, 12.34, 62.64, -380.72, -405.39, 35.36, 51.92, 1,52.17, 1.86,
9659.31,0.49, 73384.48, -443.30, -, 50.31, 50.31,-393.00, 12.33, 62.64, -380.66, -405.33, 35.29, 51.85, 1,52.17, 1.86,
9659.81,0.50, 73389.28, -269.24, -, 50.31, 50.31,-218.93, 3.72, 54.03, -215.21, -222.65, 35.26, 51.78, 1,52.17, 1.86,
9660.30,0.50, 73394.14, -181.90, -, 50.31, 50.31,-131.59, 1.33, 51.63, -130.26, -132.92, 35.23, 51.75, 1,52.17, 1.86,
9660.80,0.50, 73399.00, -181.90, -, 50.31, 50.31,-131.59, 1.33, 51.63, -130.26, -132.92, 35.21, 51.72, 1,52.17, 1.86,
9661.30,0.50, 73403.87, -181.90, -, 50.31, 50.31,-131.59, 1.33, 51.63, -130.26, -132.92, 35.19, 51.70, 1,52.17, 1.86,
9661.80,0.50, 73408.73, -181.90, -, 50.31, 50.31,-131.59, 1.33, 51.63, -130.26, -132.92, 35.16, 51.68, 1,52.17, 1.86,
9662.30,0.50, 73413.59, -190.27, -, 50.31, 50.31,-139.96, 1.50, 51.81, -138.46, -141.47, 35.14, 51.66, 1,52.17, 1.86,
9662.80,0.50, 73418.45, -197.65, -, 50.31, 50.31,-147.35, 1.67, 51.97, -145.68, -149.01, 35.11, 51.63, 1,52.17, 1.86,
9663.30,0.50, 73423.31, -197.65, -, 50.31, 50.31,-147.35, 1.67, 51.97, -145.68, -149.01, 35.09, 51.61, 1,52.17, 1.86,
9663.81,0.51, 73428.17, 11.56, -, 50.31, 50.31,61.87, 0.28, 50.59, 62.15, 61.58, 35.10, 51.58, 1,52.17, 1.86,
9664.31,0.51, 73432.90, -1.52, -, 50.31, 50.31,48.79, 0.18, 50.48, 48.97, 48.61, 35.11, 51.59, 1,52.17, 1.86,
9664.82,0.50, 73437.51, -247.93, -, 50.31, 50.31,-197.62, 3.02, 53.33, -194.60, -200.65, 35.07, 51.60, 1,52.17, 1.86,
9665.31,0.50, 73442.16, -250.28, -, 50.31, 50.31,-199.97, 3.10, 53.40, -196.87, -203.06, 35.04, 51.57, 1,52.17, 1.86,
9665.81,0.50, 73446.85, -252.62, -, 50.31, 50.31,-202.31, 3.17, 53.48, -199.14, -205.48, 35.00, 51.53, 1,52.17, 1.86,
9666.31,0.50, 73451.59, -254.95, -, 50.31, 50.31,-204.65, 3.24, 53.55, -201.40, -207.89, 34.97, 51.50, 1,52.17, 1.86,
9666.81,0.50, 73456.38, -257.29, -, 50.31, 50.31,-206.98, 3.32, 53.63, -203.66, -210.30, 34.93, 51.46, 1,52.17, 1.86,
9667.30,0.50, 73461.21, -233.70, -, 50.31, 50.31,-183.40, 2.60, 52.90, -180.80, -185.99, 34.90, 51.43, 1,52.17, 1.86,
9667.80,0.50, 73466.07, -188.02, -, 50.31, 50.31,-137.72, 1.45, 51.76, -136.26, -139.17, 34.87, 51.39, 1,52.17, 1.86,
9668.30,0.50, 73470.94, -188.02, -, 50.31, 50.31,-137.72, 1.45, 51.76, -136.26, -139.17, 34.85, 51.37, 1,52.17, 1.86,
9668.80,0.50, 73475.80, -188.02, -, 50.31, 50.31,-137.72, 1.45, 51.76, -136.26, -139.17, 34.83, 51.35, 1,52.17, 1.86,
9669.30,0.50, 73480.66, -196.50, -, 50.31, 50.31,-146.19, 1.64, 51.95, -144.55, -147.83, 34.80, 51.32, 1,52.17, 1.86,
9669.80,0.50, 73485.52, -199.29, -, 50.31, 50.31,-148.98, 1.70, 52.01, -147.28, -150.69, 34.77, 51.30, 1,52.17, 1.86,
9670.30,0.50, 73490.38, -199.29, -, 50.31, 50.31,-148.98, 1.70, 52.01, -147.28, -150.69, 34.75, 51.27, 1,52.17, 1.86,
9670.80,0.50, 73495.24, -199.29, -, 50.31, 50.31,-148.98, 1.70, 52.01, -147.28, -150.69, 34.72, 51.25, 1,52.17, 1.86,
9671.30,0.50, 73500.10, -199.29, -, 50.31, 50.31,-148.98, 1.70, 52.01, -147.28, -150.69, 34.70, 51.22, 1,52.17, 1.86,
9671.80,0.50, 73504.96, -201.50, -, 50.31, 50.31,-151.19, 1.76, 52.06, -149.44, -152.95, 34.67, 51.19, 1,52.17, 1.86,
9672.30,0.50, 73509.82, -202.91, -, 50.31, 50.31,-152.61, 1.79, 52.10, -150.82, -154.40, 34.64, 51.17, 1,52.17, 1.86,
9672.80,0.50, 73514.69, -202.91, -, 50.31, 50.31,-152.61, 1.79, 52.10, -150.82, -154.40, 34.62, 51.14, 1,52.17, 1.86,
9673.29,0.46, 73519.20, -202.91, -, 50.31, 50.31,-152.61, 1.79, 52.10, -150.82, -154.40, 34.59, 51.12, 1,52.17, 1.86,
9673.78,0.51, 73524.06, 121.56, -, 50.31, 50.31,171.87, 2.16, 52.47, 174.03, 169.71, 34.62, 51.09, 1,52.17, 1.86,
9674.29,0.51, 73528.67, 119.68, -, 50.31, 50.31,169.99, 2.12, 52.42, 172.10, 167.87, 34.65, 51.12, 1,52.17, 1.86,
9674.80,0.52, 73533.01, 116.08, -, 50.31, 50.31,166.39, 2.03, 52.33, 168.42, 164.36, 34.68, 51.15, 1,52.17, 1.86,
9675.32,0.52, 73537.10, 109.14, -, 50.31, 50.31,159.44, 1.86, 52.17, 161.31, 157.58, 34.71, 51.18, 1,52.17, 1.86,
9675.84,0.52, 73540.93, 102.15, -, 50.31, 50.31,152.46, 1.71, 52.01, 154.16, 150.75, 34.74, 51.21, 1,52.17, 1.86,
9676.35,0.52, 73544.51, 95.10, -, 50.31, 50.31,145.41, 1.55, 51.86, 146.96, 143.86, 34.76, 51.24, 1,52.17, 1.86,
9676.87,0.52, 73547.82, 87.73, -, 50.31, 50.31,138.04, 1.40, 51.71, 139.44, 136.63, 34.79, 51.26, 1,52.17, 1.86,
9677.40,0.52, 73550.87, 90.83, -, 50.31, 50.31,141.14, 1.46, 51.77, 142.60, 139.68, 34.81, 51.29, 1,52.17, 1.86,
9677.92,0.52, 73553.67, -5.19, -, 50.31, 50.31,45.12, 0.15, 50.46, 45.27, 44.96, 34.82, 51.31, 1,52.17, 1.86,
9678.45,0.53, 73556.19, -0.80, -, 50.31, 50.31,49.50, 0.18, 50.49, 49.69, 49.32, 34.83, 51.32, 1,52.17, 1.86,
9679.04,0.67, 73559.00, 83.05, -, 50.31, 50.31,133.35, 1.31, 51.62, 134.66, 132.05, 34.86, 51.33, 1,52.17, 1.86,
9679.63,0.50, 73560.94, -38.09, -, 50.31, 50.31,12.22, 0.01, 50.32, 12.23, 12.21, 34.86, 51.36, 1,52.17, 1.86,
9680.13,0.50, 73562.89, -38.09, -, 50.31, 50.31,12.22, 0.01, 50.32, 12.23, 12.21, 34.86, 51.36, 1,52.17, 1.86,
9680.63,0.50, 73564.83, -38.09, -, 50.31, 50.31,12.22, 0.01, 50.32, 12.23, 12.21, 34.87, 51.37, 1,52.17, 1.86,
9681.13,0.51, 73566.78, 1.46, -, 50.31, 50.31,51.76, 0.20, 50.51, 51.96, 51.57, 34.87, 51.37, 1,52.17, 1.86,
9681.64,0.51, 73568.66, -0.53, -, 50.31, 50.31,49.78, 0.18, 50.49, 49.96, 49.59, 34.88, 51.38, 1,52.17, 1.86,
9682.12,0.45, 73570.34, -105.76, -, 50.31, 50.31,-55.46, 0.23, 50.54, -55.22, -55.69, 34.87, 51.39, 1,52.17, 1.86,
9682.61,0.54, 73572.26, 67.14, -, 50.31, 50.31,117.45, 1.02, 51.32, 118.46, 116.43, 34.90, 51.38, 1,52.17, 1.86,
9683.15,0.54, 73573.92, 51.62, -, 50.31, 50.31,101.93, 0.77, 51.07, 102.70, 101.16, 34.92, 51.40, 1,52.17, 1.86,
9683.70,0.55, 73575.31, 34.06, -, 50.31, 50.31,84.36, 0.53, 50.83, 84.89, 83.84, 34.93, 51.42, 1,52.17, 1.86,
9684.26,0.57, 73576.43, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 34.94, 51.44, 1,52.17, 1.86,
9685.47,1.85, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 34.97, 51.45, 1,52.17, 1.86,
9686.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 34.99, 51.48, 1,52.17, 1.86,
9687.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.01, 51.50, 1,52.17, 1.86,
9688.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.03, 51.52, 1,52.17, 1.86,
9689.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.04, 51.53, 1,52.17, 1.86,
9690.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.06, 51.55, 1,52.17, 1.86,
9691.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.08, 51.57, 1,52.17, 1.86,
9692.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.09, 51.59, 1,52.17, 1.86,
9693.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.11, 51.61, 1,52.17, 1.86,
9694.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.13, 51.62, 1,52.17, 1.86,
9695.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.15, 51.64, 1,52.17, 1.86,
9696.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.16, 51.66, 1,52.17, 1.86,
9697.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.18, 51.68, 1,52.17, 1.86,
9698.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.20, 51.70, 1,52.17, 1.86,
9699.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.22, 51.71, 1,52.17, 1.86,
9700.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.23, 51.73, 1,52.17, 1.86,
9701.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.25, 51.75, 1,52.17, 1.86,
9702.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.27, 51.77, 1,52.17, 1.86,
9703.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.29, 51.79, 1,52.17, 1.86,
9704.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.30, 51.80, 1,52.17, 1.86,
9705.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.32, 51.82, 1,52.17, 1.86,
9706.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.34, 51.84, 1,52.17, 1.86,
9707.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.35, 51.86, 1,52.17, 1.86,
9708.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.37, 51.88, 1,52.17, 1.86,
9709.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.39, 51.89, 1,52.17, 1.86,
9710.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.41, 51.91, 1,52.17, 1.86,
9711.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.42, 51.93, 1,52.17, 1.86,
9712.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.44, 51.95, 1,52.17, 1.86,
9713.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.46, 51.97, 1,52.17, 1.86,
9714.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.48, 51.98, 1,52.17, 1.86,
9715.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.49, 52.00, 1,52.17, 1.86,
9716.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.51, 52.02, 1,52.17, 1.86,
9717.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.53, 52.04, 1,52.17, 1.86,
9718.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.55, 52.06, 1,52.17, 1.86,
9719.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.56, 52.07, 1,52.17, 1.86,
9720.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.58, 52.09, 1,52.17, 1.86,
9721.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.60, 52.11, 1,52.17, 1.86,
9722.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.62, 52.13, 1,52.17, 1.86,
9723.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.63, 52.15, 1,52.17, 1.86,
9724.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.65, 52.16, 1,52.17, 1.86,
9725.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.67, 52.18, 1,52.17, 1.86,
9726.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.68, 52.20, 1,52.17, 1.86,
9727.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.70, 52.22, 1,52.17, 1.86,
9728.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.72, 52.24, 1,52.17, 1.86,
9729.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.74, 52.25, 1,52.17, 1.86,
9730.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.75, 52.27, 1,52.17, 1.86,
9731.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.77, 52.29, 1,52.17, 1.86,
9732.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.79, 52.31, 1,52.17, 1.86,
9733.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.81, 52.33, 1,52.17, 1.86,
9734.90,1.00, 73578.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 35.82, 52.34, 1,52.17, 1.86,
9735.75,0.71, 73578.25, -33.66, -, 50.31, 50.31,16.65, 0.02, 50.33, 16.67, 16.63, 35.83, 52.36, 1,52.17, 1.86,
9736.30,0.39, 73578.60, -70.60, -, 50.31, 50.31,-20.30, 0.03, 50.34, -20.27, -20.33, 35.82, 52.37, 1,52.17, 1.86,
9736.71,0.42, 73579.15, -84.33, -, 50.31, 50.31,-34.03, 0.09, 50.39, -33.94, -34.11, 35.82, 52.36, 1,52.17, 1.86,
9737.13,0.44, 73579.91, -90.72, -, 50.31, 50.31,-40.42, 0.12, 50.43, -40.29, -40.54, 35.81, 52.36, 1,52.17, 1.86,
9737.58,0.45, 73580.89, -112.51, -, 50.31, 50.31,-62.20, 0.29, 50.60, -61.91, -62.49, 35.80, 52.35, 1,52.17, 1.86,
9738.03,0.46, 73582.09, -134.27, -, 50.31, 50.31,-83.96, 0.54, 50.84, -83.43, -84.50, 35.79, 52.34, 1,52.17, 1.86,
9738.49,0.46, 73583.52, -155.89, -, 50.31, 50.31,-105.58, 0.85, 51.16, -104.73, -106.43, 35.77, 52.33, 1,52.17, 1.86,
9738.95,0.47, 73585.18, -178.06, -, 50.31, 50.31,-127.75, 1.25, 51.56, -126.50, -129.00, 35.75, 52.31, 1,52.17, 1.86,
9739.42,0.47, 73587.08, -201.08, -, 50.31, 50.31,-150.77, 1.75, 52.05, -149.02, -152.51, 35.73, 52.29, 1,52.17, 1.86,
9739.90,0.47, 73589.21, -224.08, -, 50.31, 50.31,-173.77, 2.33, 52.63, -171.44, -176.10, 35.70, 52.27, 1,52.17, 1.86,
9740.37,0.48, 73591.58, -247.12, -, 50.31, 50.31,-196.81, 3.00, 53.30, -193.81, -199.81, 35.67, 52.24, 1,52.17, 1.86,
9740.85,0.48, 73594.18, -271.00, -, 50.31, 50.31,-220.69, 3.78, 54.09, -216.91, -224.47, 35.63, 52.21, 1,52.17, 1.86,
9741.33,0.48, 73597.03, -263.83, -, 50.31, 50.31,-213.53, 3.54, 53.84, -209.99, -217.06, 35.59, 52.17, 1,52.17, 1.86,
9741.82,0.51, 73600.08, 4.22, -, 50.31, 50.31,54.52, 0.22, 50.53, 54.74, 54.30, 35.60, 52.13, 1,52.17, 1.86,
9742.33,0.51, 73603.07, -0.91, -, 50.31, 50.31,49.40, 0.18, 50.49, 49.58, 49.22, 35.61, 52.14, 1,52.17, 1.86,
9742.82,0.49, 73606.01, -163.22, -, 50.31, 50.31,-112.92, 0.97, 51.28, -111.94, -113.89, 35.59, 52.15, 1,52.17, 1.86,
9743.32,0.50, 73609.04, -74.43, -, 50.31, 50.31,-24.12, 0.04, 50.35, -24.08, -24.17, 35.59, 52.13, 1,52.17, 1.86,
9743.82,0.50, 73612.10, -57.12, -, 50.31, 50.31,-6.81, 0.00, 50.31, -6.81, -6.82, 35.59, 52.13, 1,52.17, 1.86,
9744.32,0.50, 73615.15, -57.12, -, 50.31, 50.31,-6.81, 0.00, 50.31, -6.81, -6.82, 35.58, 52.13, 1,52.17, 1.86,
9744.82,0.50, 73618.21, -57.12, -, 50.31, 50.31,-6.81, 0.00, 50.31, -6.81, -6.82, 35.58, 52.13, 1,52.17, 1.86,
9745.32,0.50, 73621.27, -57.12, -, 50.31, 50.31,-6.81, 0.00, 50.31, -6.81, -6.82, 35.58, 52.13, 1,52.17, 1.86,
9745.81,0.48, 73624.23, -57.12, -, 50.31, 50.31,-6.81, 0.00, 50.31, -6.81, -6.82, 35.58, 52.13, 1,52.17, 1.86,
9746.31,0.52, 73627.28, 117.37, -, 50.31, 50.31,167.68, 2.06, 52.37, 169.74, 165.62, 35.61, 52.13, 1,52.17, 1.86,
9746.84,0.52, 73630.08, -5.20, -, 50.31, 50.31,45.11, 0.15, 50.46, 45.26, 44.95, 35.62, 52.16, 1,52.17, 1.86,
9747.36,0.53, 73632.61, -0.80, -, 50.31, 50.31,49.50, 0.18, 50.49, 49.68, 49.32, 35.63, 52.17, 1,52.17, 1.86,
9747.89,0.53, 73634.88, 88.32, -, 50.31, 50.31,138.63, 1.41, 51.72, 140.04, 137.22, 35.65, 52.17, 1,52.17, 1.86,
